date,open,high,low,close,adj close,volume
2002-07-18,101.561996,101.561996,101.561996,101.561996,72.511055,6400
2002-07-19,101.561996,101.561996,101.561996,101.561996,72.511055,25600
2002-07-22,101.250000,101.250000,100.938004,100.938004,72.065552,76800
2002-07-23,101.875000,101.875000,101.875000,101.875000,72.734520,6400
2002-07-24,101.875000,101.875000,99.687500,100.000000,71.395844,76800
2002-07-25,100.311996,100.311996,100.000000,100.311996,71.618607,70400
2002-07-26,101.250000,101.250000,101.250000,101.250000,72.288292,70400
2002-07-29,101.250000,101.250000,100.311996,100.311996,71.618607,38400
2002-07-30,100.000000,100.000000,96.875000,96.875000,69.164734,19200
2002-07-31,96.875000,100.000000,96.875000,100.000000,71.395844,57600
2002-08-01,100.000000,100.000000,98.437500,98.437500,70.280289,19200
2002-08-02,96.875000,96.875000,96.875000,96.875000,69.164734,12800
2002-08-05,102.811996,102.811996,102.811996,102.811996,73.403488,6400
2002-08-06,102.811996,102.811996,102.811996,102.811996,73.403488,0
2002-08-07,100.000000,100.000000,100.000000,100.000000,71.395844,12800
2002-08-08,95.625000,95.625000,90.625000,90.937500,64.925606,160000
2002-08-09,90.625000,90.625000,82.500000,84.375000,60.240253,140800
2002-08-12,84.375000,84.687500,84.375000,84.687500,60.463360,51200
2002-08-13,84.375000,84.375000,84.375000,84.375000,60.240253,128000
2002-08-14,84.687500,84.687500,84.375000,84.375000,60.240253,44800
2002-08-15,84.375000,84.375000,84.375000,84.375000,60.240253,12800
2002-08-16,84.375000,84.375000,84.375000,84.375000,60.240253,64000
2002-08-19,84.375000,84.375000,84.375000,84.375000,60.240253,6400
2002-08-20,84.375000,84.375000,84.375000,84.375000,60.240253,0
2002-08-21,84.375000,84.375000,84.375000,84.375000,60.240253,38400
2002-08-22,87.500000,87.500000,84.375000,84.375000,60.240253,38400
2002-08-23,84.375000,84.375000,84.375000,84.375000,60.240253,0
2002-08-26,85.937500,85.937500,84.375000,84.375000,60.240253,70400
2002-08-27,84.375000,84.375000,84.375000,84.375000,60.240253,51200
2002-08-28,93.125000,96.875000,93.125000,96.562500,68.941620,160000
2002-08-29,98.125000,98.437500,96.562500,96.562500,68.941620,57600
2002-08-30,96.562500,96.562500,96.250000,96.250000,68.718513,38400
2002-09-02,96.875000,100.000000,96.875000,100.000000,71.395844,64000
2002-09-03,100.000000,100.000000,98.437500,98.437500,70.280289,32000
2002-09-04,98.437500,98.437500,93.125000,94.062500,67.156731,83200
2002-09-05,93.750000,93.750000,92.187500,92.187500,65.818054,32000
2002-09-06,92.187500,98.437500,92.187500,98.437500,70.280289,32000
2002-09-09,98.437500,98.437500,96.875000,96.875000,69.164734,32000
2002-09-10,96.875000,98.125000,96.875000,98.125000,70.057175,57600
2002-09-11,98.125000,98.125000,98.125000,98.125000,70.057175,25600
2002-09-12,97.812500,98.125000,97.812500,98.125000,70.057175,38400
2002-09-13,96.875000,96.875000,96.562500,96.875000,69.164734,38400
2002-09-16,96.875000,96.875000,96.875000,96.875000,69.164734,0
2002-09-17,96.562500,96.562500,92.187500,92.187500,65.818054,25600
2002-09-18,91.875000,91.875000,89.062500,90.625000,64.702492,57600
2002-09-19,92.187500,94.687500,92.187500,94.375000,67.379829,83200
2002-09-20,87.812500,93.750000,87.812500,93.750000,66.933609,57600
2002-09-23,93.750000,93.750000,93.750000,93.750000,66.933609,0
2002-09-24,93.750000,93.750000,93.750000,93.750000,66.933609,12800
2002-09-25,93.750000,93.750000,86.875000,87.500000,62.471359,70400
2002-09-26,87.500000,87.500000,85.000000,85.000000,60.686474,22400
2002-09-27,85.000000,87.500000,85.000000,87.500000,62.471359,73600
2002-09-30,88.125000,88.125000,87.500000,87.500000,62.471359,32000
2002-10-01,88.125000,88.125000,87.500000,87.500000,62.471359,41600
2002-10-02,93.750000,93.750000,93.125000,93.750000,66.933609,9600
2002-10-03,91.250000,91.250000,91.250000,91.250000,65.148705,9600
2002-10-04,91.250000,91.250000,90.000000,90.000000,64.256279,9600
2002-10-07,87.500000,87.500000,87.500000,87.500000,62.471359,16000
2002-10-08,77.500000,87.500000,77.500000,87.500000,62.471359,28800
2002-10-09,87.500000,87.500000,87.500000,87.500000,62.471359,0
2002-10-10,84.375000,84.375000,82.500000,82.500000,58.901569,12800
2002-10-11,83.750000,84.375000,83.125000,83.125000,59.347801,22400
2002-10-14,83.125000,83.125000,83.125000,83.125000,59.347801,0
2002-10-15,83.125000,83.125000,83.125000,83.125000,59.347801,0
2002-10-16,83.125000,83.125000,83.125000,83.125000,59.347801,12800
2002-10-17,83.125000,83.125000,83.125000,83.125000,59.347801,0
2002-10-18,83.125000,84.375000,78.125000,78.125000,55.778011,12800
2002-10-21,85.000000,87.500000,85.000000,87.500000,62.471359,6400
2002-10-22,86.250000,86.250000,86.250000,86.250000,61.578918,6400
2002-10-23,84.375000,84.375000,84.375000,84.375000,60.240253,32000
2002-10-24,84.375000,84.375000,84.375000,84.375000,60.240253,9600
2002-10-25,84.375000,84.375000,84.375000,84.375000,60.240253,0
2002-10-28,84.375000,84.375000,84.375000,84.375000,60.240253,0
2002-10-29,81.875000,81.875000,76.875000,76.875000,54.885571,22400
2002-10-30,81.875000,81.875000,81.875000,81.875000,58.455353,3200
2002-10-31,85.625000,85.625000,85.625000,85.625000,61.132698,32000
2002-11-01,85.625000,85.625000,85.625000,85.625000,61.132698,0
2002-11-04,85.625000,85.625000,85.625000,85.625000,61.132698,0
2002-11-05,73.750000,80.000000,73.750000,80.000000,57.116688,16000
2002-11-06,78.125000,78.125000,78.125000,78.125000,55.778011,6400
2002-11-07,78.125000,78.125000,78.125000,78.125000,55.778011,0
2002-11-08,83.750000,83.750000,83.750000,83.750000,59.794029,3200
2002-11-11,81.250000,81.250000,81.250000,81.250000,58.009125,3200
2002-11-12,81.250000,81.250000,81.250000,81.250000,58.009125,0
2002-11-13,81.250000,81.250000,81.250000,81.250000,58.009125,0
2002-11-14,81.250000,81.250000,81.250000,81.250000,58.009125,0
2002-11-15,81.250000,81.250000,81.250000,81.250000,58.009125,3200
2002-11-18,80.000000,80.000000,78.125000,78.125000,55.778011,19200
2002-11-19,76.250000,76.250000,70.625000,70.625000,50.423321,19200
2002-11-20,71.875000,71.875000,68.125000,71.875000,51.315769,22400
2002-11-21,71.875000,71.875000,71.875000,71.875000,51.315769,0
2002-11-22,71.875000,71.875000,71.875000,71.875000,51.315769,57600
2002-11-25,68.750000,71.875000,66.250000,66.250000,47.299747,64000
2002-11-26,68.750000,68.750000,68.750000,68.750000,49.084648,3200
2002-11-27,71.875000,71.875000,71.875000,71.875000,51.315769,6400
2002-11-28,69.375000,70.625000,68.750000,68.750000,49.084648,16000
2002-11-29,73.750000,73.750000,63.750000,66.250000,47.299747,89600
2002-12-02,66.250000,66.250000,66.250000,66.250000,47.299747,0
2002-12-03,66.250000,66.250000,64.375000,64.375000,45.961082,38400
2002-12-04,65.625000,66.250000,65.625000,66.250000,47.299747,32000
2002-12-05,65.625000,66.250000,61.250000,66.250000,47.299747,67200
2002-12-06,62.500000,63.750000,60.000000,61.250000,43.729954,48000
2002-12-09,61.250000,61.875000,60.625000,61.875000,44.176182,118400
2002-12-10,62.500000,62.500000,60.625000,60.625000,43.283733,35200
2002-12-11,58.125000,59.375000,56.250000,56.250000,40.160172,76800
2002-12-12,56.875000,56.875000,56.250000,56.250000,40.160172,160000
2002-12-13,56.875000,57.187500,56.437500,56.812500,40.561771,160000
2002-12-16,57.562500,59.375000,56.250000,56.250000,40.160172,156800
2002-12-17,56.250000,56.250000,55.312500,55.937500,39.937057,147200
2002-12-18,55.875000,55.875000,55.187500,55.625000,39.713943,99200
2002-12-19,55.625000,55.625000,52.750000,52.750000,37.661308,160000
2002-12-20,52.500000,52.500000,51.250000,51.500000,36.768864,160000
2002-12-23,51.500000,51.500000,51.500000,51.500000,36.768864,0
2002-12-24,51.250000,51.250000,49.375000,49.375000,35.251701,160000
2002-12-25,48.750000,51.875000,48.750000,50.000000,35.697922,102400
2002-12-26,50.000000,50.000000,50.000000,50.000000,35.697922,70400
2002-12-27,49.375000,51.250000,49.375000,51.250000,36.590374,44800
2002-12-30,57.500000,57.500000,57.500000,57.500000,41.052616,22400
2002-12-31,57.500000,57.500000,57.500000,57.500000,41.052616,0
2003-01-01,57.500000,57.500000,57.500000,57.500000,41.052616,0
2003-01-02,57.500000,57.500000,57.500000,57.500000,41.052616,0
2003-01-03,57.500000,57.500000,57.500000,57.500000,41.052616,0
2003-01-06,57.500000,57.500000,57.500000,57.500000,41.052616,0
2003-01-07,58.125000,58.750000,56.250000,56.250000,40.160172,320000
2003-01-08,56.250000,56.875000,56.250000,56.250000,40.160172,160000
2003-01-09,55.000000,55.000000,55.000000,55.000000,39.267715,3200
2003-01-10,50.000000,51.875000,49.375000,50.000000,35.697922,86400
2003-01-13,50.000000,50.000000,50.000000,50.000000,35.697922,0
2003-01-14,50.000000,50.000000,49.062500,49.062500,35.028587,102400
2003-01-15,49.000000,49.062500,46.937500,49.062500,35.028587,160000
2003-01-16,48.562500,48.812500,48.562500,48.750000,34.805477,51200
2003-01-17,49.687500,49.687500,49.687500,49.687500,35.474808,3200
2003-01-20,49.687500,49.687500,49.687500,49.687500,35.474808,0
2003-01-21,50.000000,55.625000,50.000000,55.625000,39.713943,99200
2003-01-22,51.250000,52.500000,51.250000,52.500000,37.482822,67200
2003-01-23,51.875000,51.875000,51.875000,51.875000,37.036602,12800
2003-01-24,56.250000,56.250000,55.625000,55.625000,39.713943,25600
2003-01-27,55.625000,55.625000,55.625000,55.625000,39.713943,0
2003-01-28,55.625000,55.625000,55.625000,55.625000,39.713943,0
2003-01-29,56.250000,56.250000,54.375000,54.375000,38.821495,12800
2003-01-30,54.375000,54.375000,54.375000,54.375000,38.821495,0
2003-01-31,56.875000,56.875000,56.875000,56.875000,40.606388,19200
2003-02-03,56.250000,56.250000,55.625000,56.250000,40.160172,44800
2003-02-04,56.250000,57.500000,56.250000,56.250000,40.160172,57600
2003-02-05,57.500000,58.750000,57.500000,57.500000,41.052616,32000
2003-02-06,58.750000,58.750000,56.875000,57.500000,41.052616,83200
2003-02-07,56.875000,60.625000,56.875000,60.625000,43.283733,12800
2003-02-10,59.375000,65.000000,59.375000,64.375000,45.961082,64000
2003-02-11,64.375000,64.375000,64.375000,64.375000,45.961082,0
2003-02-12,67.500000,67.500000,66.250000,66.250000,47.299747,19200
2003-02-13,66.250000,66.250000,66.250000,66.250000,47.299747,12800
2003-02-14,66.250000,66.250000,66.250000,66.250000,47.299747,0
2003-02-17,52.500000,53.125000,52.500000,53.125000,37.929043,89600
2003-02-18,47.500000,51.562500,47.500000,51.562500,36.813480,28800
2003-02-19,51.562500,51.562500,51.562500,51.562500,36.813480,0
2003-02-20,52.500000,55.625000,51.687500,55.625000,39.713943,19200
2003-02-21,56.250000,56.250000,51.687500,51.687500,36.902729,22400
2003-02-24,51.687500,51.687500,51.687500,51.687500,36.902729,0
2003-02-25,51.687500,51.687500,51.687500,51.687500,36.902729,0
2003-02-26,51.687500,51.687500,51.687500,51.687500,36.902729,0
2003-02-27,51.875000,51.875000,51.875000,51.875000,37.036602,3200
2003-02-28,56.250000,56.250000,55.625000,56.250000,40.160172,64000
2003-03-03,50.000000,50.000000,50.000000,50.000000,35.697922,12800
2003-03-04,50.000000,50.000000,50.000000,50.000000,35.697922,3200
2003-03-05,50.000000,50.000000,50.000000,50.000000,35.697922,12800
2003-03-06,50.000000,50.000000,50.000000,50.000000,35.697922,9600
2003-03-07,50.000000,50.000000,50.000000,50.000000,35.697922,0
2003-03-10,55.000000,55.000000,52.500000,52.500000,37.482822,6400
2003-03-11,52.500000,52.500000,52.500000,52.500000,37.482822,3200
2003-03-12,52.500000,52.500000,52.500000,52.500000,37.482822,51200
2003-03-13,52.500000,52.812500,52.500000,52.812500,37.705936,6400
2003-03-14,52.812500,52.812500,52.812500,52.812500,37.705936,0
2003-03-17,52.500000,52.500000,52.500000,52.500000,37.482822,86400
2003-03-18,52.500000,52.500000,52.500000,52.500000,37.482822,25600
2003-03-19,52.500000,52.500000,47.500000,47.500000,33.913025,41600
2003-03-20,47.500000,47.500000,47.500000,47.500000,33.913025,6400
2003-03-21,47.500000,47.500000,47.500000,47.500000,33.913025,0
2003-03-24,47.500000,47.500000,47.500000,47.500000,33.913025,16000
2003-03-25,54.375000,54.375000,54.375000,54.375000,38.821495,16000
2003-03-26,54.375000,54.375000,53.125000,53.125000,37.929043,51200
2003-03-27,53.125000,53.125000,53.125000,53.125000,37.929043,0
2003-03-28,53.125000,53.125000,52.812500,52.812500,37.705936,19200
2003-03-31,52.812500,52.812500,52.812500,52.812500,37.705936,3200
2003-04-01,52.812500,52.812500,51.250000,51.250000,36.590374,6400
2003-04-02,51.250000,51.250000,51.187500,51.187500,36.545753,16000
2003-04-03,51.187500,51.187500,51.187500,51.187500,36.545753,0
2003-04-04,51.187500,51.187500,51.187500,51.187500,36.545753,0
2003-04-07,50.000000,50.625000,50.000000,50.625000,36.144146,44800
2003-04-08,50.625000,50.625000,50.625000,50.625000,36.144146,0
2003-04-09,53.125000,53.125000,50.625000,50.625000,36.144146,9600
2003-04-10,51.875000,52.500000,50.625000,52.500000,37.482822,144000
2003-04-11,55.000000,55.000000,55.000000,55.000000,39.267715,3200
2003-04-14,55.000000,55.000000,55.000000,55.000000,39.267715,19200
2003-04-15,52.500000,53.125000,52.500000,53.125000,37.929043,70400
2003-04-16,52.500000,52.500000,52.500000,52.500000,37.482822,35200
2003-04-17,52.500000,52.500000,52.500000,52.500000,37.482822,19200
2003-04-18,52.500000,52.500000,52.500000,52.500000,37.482822,12800
2003-04-21,52.500000,52.500000,52.500000,52.500000,37.482822,6400
2003-04-22,53.125000,53.125000,52.500000,53.125000,37.929043,9600
2003-04-23,51.250000,51.562500,50.625000,51.562500,36.813480,16000
2003-04-24,51.250000,51.250000,51.250000,51.250000,36.590374,16000
2003-04-25,51.250000,51.562500,51.250000,51.250000,36.590374,86400
2003-04-28,51.250000,51.250000,50.000000,50.000000,35.697922,12800
2003-04-29,50.000000,50.000000,50.000000,50.000000,35.697922,0
2003-04-30,51.562500,51.562500,51.562500,51.562500,36.813480,25600
2003-05-01,51.562500,51.562500,51.562500,51.562500,36.813480,9600
2003-05-02,51.187500,51.187500,50.562500,51.187500,36.545753,25600
2003-05-05,51.187500,51.187500,51.187500,51.187500,36.545753,0
2003-05-06,51.187500,51.187500,51.187500,51.187500,36.545753,16000
2003-05-07,46.937500,50.000000,46.875000,49.312500,35.207081,96000
2003-05-08,49.687500,50.937500,49.687500,50.625000,36.144146,112000
2003-05-09,49.375000,49.375000,49.375000,49.375000,35.251701,48000
2003-05-12,49.375000,50.625000,49.375000,50.625000,36.144146,54400
2003-05-13,50.000000,50.000000,48.562500,49.375000,35.251701,83200
2003-05-14,49.375000,49.375000,48.750000,49.375000,35.251701,108800
2003-05-15,48.750000,48.750000,47.000000,47.000000,33.556046,32000
2003-05-16,47.625000,50.000000,47.625000,49.375000,35.251701,60800
2003-05-19,47.500000,47.500000,45.625000,45.625000,32.574352,57600
2003-05-20,45.625000,48.125000,45.625000,48.125000,34.359257,108800
2003-05-21,49.062500,50.000000,48.750000,49.062500,35.028587,1280000
2003-05-22,49.062500,49.062500,47.500000,47.812500,34.136147,64000
2003-05-23,47.812500,49.062500,47.500000,47.500000,33.913025,41600
2003-05-26,47.187500,47.500000,44.375000,46.250000,33.020576,160000
2003-05-27,46.312500,46.312500,45.625000,45.625000,32.574352,83200
2003-05-28,45.625000,49.375000,45.625000,49.375000,35.251701,156800
2003-05-29,50.000000,50.000000,47.812500,49.375000,35.251701,160000
2003-05-30,49.937500,54.375000,49.062500,53.125000,37.929043,800000
2003-06-02,58.750000,59.375000,56.875000,59.375000,42.391289,3040000
2003-06-03,61.250000,61.250000,53.125000,54.375000,38.821495,1120000
2003-06-04,51.250000,52.125000,50.000000,50.625000,36.144146,960000
2003-06-05,51.812500,53.750000,50.625000,53.750000,38.375271,160000
2003-06-06,54.375000,55.000000,50.625000,55.000000,39.267715,160000
2003-06-09,53.750000,55.000000,52.500000,53.750000,38.375271,160000
2003-06-10,53.750000,53.750000,52.500000,53.187500,37.973667,160000
2003-06-11,53.812500,54.375000,53.125000,54.375000,38.821495,105600
2003-06-12,54.375000,56.250000,53.187500,56.250000,40.160172,160000
2003-06-13,55.625000,56.250000,53.750000,53.750000,38.375271,160000
2003-06-16,53.125000,54.562500,52.187500,52.187500,37.259708,153600
2003-06-17,54.062500,56.875000,53.125000,55.000000,39.267715,160000
2003-06-18,55.000000,55.312500,55.000000,55.000000,39.267715,76800
2003-06-19,55.000000,55.625000,54.687500,54.687500,39.044605,160000
2003-06-20,55.000000,55.625000,55.000000,55.625000,39.713943,16000
2003-06-23,57.375000,57.375000,56.937500,57.187500,40.829498,44800
2003-06-24,56.375000,57.187500,56.375000,56.937500,40.651012,70400
2003-06-25,57.500000,58.437500,57.375000,57.500000,41.052616,150400
2003-06-26,59.375000,61.250000,59.250000,61.250000,43.729954,160000
2003-06-27,62.500000,67.500000,62.500000,67.500000,48.192200,480000
2003-06-30,68.750000,80.000000,68.750000,75.000000,53.546886,320000
2003-07-01,75.625000,84.375000,73.750000,81.250000,58.009125,480000
2003-07-02,84.375000,85.625000,80.000000,85.000000,60.686474,480000
2003-07-03,85.000000,88.125000,75.000000,81.250000,58.009125,480000
2003-07-04,78.125000,78.125000,75.000000,76.875000,54.885571,160000
2003-07-07,78.125000,80.625000,73.750000,75.625000,53.993111,480000
